Word/Class,PosN,PosP,LogN,LogP
have,25,18,-4.880176100508703,-5.193833659363745
been,6,3,-6.192362489474872,-6.751978277410295
better,7,11,-6.05883109685035,-5.653365988742185
if,18,23,-5.193833659363745,-4.96021880818224
hadnt,1,0,-7.44512545797024,-8.138272638530186
spent,2,0,-7.039660349862076,-8.138272638530186
showcasing,1,0,-7.44512545797024,-8.138272638530186
his,15,24,-5.365683916290404,-4.919396813661985
own,2,4,-7.039660349862076,-6.528834726096085
art,2,10,-7.039660349862076,-5.740377365731815
really,21,18,-5.04723018517187,-5.193833659363745
isnt,3,0,-6.751978277410295,-8.138272638530186
noteworthy,1,1,-7.44512545797024,-7.44512545797024
act,2,0,-7.039660349862076,-8.138272638530186
such,5,6,-6.34651316930213,-6.192362489474872
should,5,4,-6.34651316930213,-6.528834726096085
glad,2,1,-7.039660349862076,-7.44512545797024
gonna,1,0,-7.44512545797024,-8.138272638530186
drift,1,0,-7.44512545797024,-8.138272638530186
away,4,1,-6.528834726096085,-7.44512545797024
earth,2,0,-7.039660349862076,-8.138272638530186
as,40,42,-4.424700571825878,-4.377072522836623
far,5,2,-6.34651316930213,-7.039660349862076
possible,2,0,-7.039660349862076,-8.138272638530186
hate,2,0,-7.039660349862076,-8.138272638530186
movies,10,18,-5.740377365731815,-5.193833659363745
like,23,21,-4.96021880818224,-5.04723018517187
artless,1,0,-7.44512545797024,-8.138272638530186
camerawork,3,1,-6.751978277410295,-7.44512545797024
endlessly,1,0,-7.44512545797024,-8.138272638530186
presents,1,2,-7.44512545797024,-7.039660349862076
ugliest,1,0,-7.44512545797024,-8.138272638530186
setting,2,0,-7.039660349862076,-8.138272638530186
imaginable,1,1,-7.44512545797024,-7.44512545797024
ie,1,0,-7.44512545797024,-8.138272638530186
sucked,4,0,-6.528834726096085,-8.138272638530186
seemed,3,0,-6.751978277410295,-8.138272638530186
slow,3,0,-6.751978277410295,-8.138272638530186
first,7,4,-6.05883109685035,-6.528834726096085
agree,1,0,-7.44512545797024,-8.138272638530186
jessica,1,0,-7.44512545797024,-8.138272638530186
bad,59,3,-4.0439280763080845,-6.751978277410295
adorable,0,2,-8.138272638530186,-7.039660349862076
seeing,2,4,-7.039660349862076,-6.528834726096085
mickey,0,3,-8.138272638530186,-6.751978277410295
playing,2,4,-7.039660349862076,-6.528834726096085
turkey,0,1,-8.138272638530186,-7.44512545797024
straw,0,1,-8.138272638530186,-7.44512545797024
highly,2,8,-7.039660349862076,-5.941048061193966
imaginative,0,1,-8.138272638530186,-7.44512545797024
occasionally,0,4,-8.138272638530186,-6.528834726096085
cruel,0,1,-8.138272638530186,-7.44512545797024
way,11,10,-5.653365988742185,-5.740377365731815
rate,0,2,-8.138272638530186,-7.039660349862076
910,0,1,-8.138272638530186,-7.44512545797024
true,0,3,-8.138272638530186,-6.751978277410295
classic,1,5,-7.44512545797024,-6.34651316930213
tries,1,0,-7.44512545797024,-8.138272638530186
serious,3,1,-6.751978277410295,-7.44512545797024
sophisticated,1,0,-7.44512545797024,-8.138272638530186
thrillerhorror,1,0,-7.44512545797024,-8.138272638530186
flick,4,2,-6.528834726096085,-7.039660349862076
miserably,1,0,-7.44512545797024,-8.138272638530186
unfortunately,4,0,-6.528834726096085,-8.138272638530186
plain,4,0,-6.528834726096085,-8.138272638530186
think,4,14,-6.528834726096085,-5.430222437427975
other,6,16,-6.192362489474872,-5.305059294473969
where,3,4,-6.751978277410295,-6.528834726096085
something,1,2,-7.44512545797024,-7.039660349862076
vitally,0,1,-8.138272638530186,-7.44512545797024
important,0,3,-8.138272638530186,-6.751978277410295
occurs,0,1,-8.138272638530186,-7.44512545797024
every,8,10,-5.941048061193966,-5.740377365731815
minute,0,1,-8.138272638530186,-7.44512545797024
never,6,7,-6.192362489474872,-6.05883109685035
ceases,0,2,-8.138272638530186,-7.039660349862076
interest,2,1,-7.039660349862076,-7.44512545797024
simply,3,5,-6.751978277410295,-6.34651316930213
because,12,10,-5.573323281068649,-5.740377365731815
keeps,0,2,-8.138272638530186,-7.039660349862076
alert,0,1,-8.138272638530186,-7.44512545797024
try,2,2,-7.039660349862076,-7.039660349862076
attempt,2,2,-7.039660349862076,-7.039660349862076
decipher,0,1,-8.138272638530186,-7.44512545797024
meanings,0,1,-8.138272638530186,-7.44512545797024
do,6,11,-6.192362489474872,-5.653365988742185
watch,6,9,-6.192362489474872,-5.83568754553614
however,3,6,-6.751978277410295,-6.192362489474872
there,29,15,-4.73707525686803,-5.365683916290404
are,27,39,-4.8060681283549815,-4.449393184416249
small,1,3,-7.44512545797024,-6.751978277410295
consolations,0,1,-8.138272638530186,-7.44512545797024
actresses,0,2,-8.138272638530186,-7.039660349862076
annes,0,1,-8.138272638530186,-7.44512545797024
sisters,0,2,-8.138272638530186,-7.039660349862076
each,1,5,-7.44512545797024,-6.34651316930213
wonderful,0,16,-8.138272638530186,-5.305059294473969
job,0,9,-8.138272638530186,-5.83568754553614
characters,10,19,-5.740377365731815,-5.1425403649761945
fleshed,0,1,-8.138272638530186,-7.44512545797024
surprisingly,1,2,-7.44512545797024,-7.039660349862076
well,7,19,-6.05883109685035,-5.1425403649761945
particularly,2,3,-7.039660349862076,-6.751978277410295
grimes,0,1,-8.138272638530186,-7.44512545797024
blake,0,1,-8.138272638530186,-7.44512545797024
actors,8,6,-5.941048061193966,-6.192362489474872
deliver,0,1,-8.138272638530186,-7.44512545797024
sharply,0,1,-8.138272638530186,-7.44512545797024
scripted,0,1,-8.138272638530186,-7.44512545797024
lines,5,1,-6.34651316930213,-7.44512545797024
right,1,11,-7.44512545797024,-5.653365988742185
amount,0,4,-8.138272638530186,-6.528834726096085
deadpan,0,1,-8.138272638530186,-7.44512545797024
tongue,0,1,-8.138272638530186,-7.44512545797024
cheek,0,1,-8.138272638530186,-7.44512545797024
make,16,3,-5.305059294473969,-6.751978277410295
dialogue,9,3,-5.83568754553614,-6.751978277410295
hilarious,0,5,-8.138272638530186,-6.34651316930213
realistic,1,1,-7.44512545797024,-7.44512545797024
readers,0,1,-8.138272638530186,-7.44512545797024
already,1,3,-7.44512545797024,-6.751978277410295
seen,13,8,-5.499215308914927,-5.941048061193966
miyazakis,0,1,-8.138272638530186,-7.44512545797024
he,18,15,-5.193833659363745,-5.365683916290404
still,3,10,-6.751978277410295,-5.740377365731815
top,3,3,-6.751978277410295,-6.751978277410295
form,0,2,-8.138272638530186,-7.039660349862076
made,12,14,-5.573323281068649,-5.430222437427975
another,3,4,-6.751978277410295,-6.528834726096085
worthwhile,0,1,-8.138272638530186,-7.44512545797024
songs,2,2,-7.039660349862076,-7.039660349862076
were,15,14,-5.365683916290404,-5.430222437427975
best,5,19,-6.34651316930213,-5.1425403649761945
muppets,0,1,-8.138272638530186,-7.44512545797024
so,26,26,-4.842435772525857,-4.842435772525857
even,28,8,-4.770976808543711,-5.941048061193966
sweet,0,1,-8.138272638530186,-7.44512545797024
moments,1,1,-7.44512545797024,-7.44512545797024
robert,0,2,-8.138272638530186,-7.039660349862076
ryans,0,1,-8.138272638530186,-7.44512545797024
portrayed,0,1,-8.138272638530186,-7.44512545797024
someone,2,1,-7.039660349862076,-7.44512545797024
my,12,20,-5.573323281068649,-5.093750200806762
father,0,2,-8.138272638530186,-7.039660349862076
schizophrenic,0,1,-8.138272638530186,-7.44512545797024
real,8,10,-5.941048061193966,-5.740377365731815
lifemy,0,1,-8.138272638530186,-7.44512545797024
although,0,3,-8.138272638530186,-6.751978277410295
murdered,0,2,-8.138272638530186,-7.039660349862076
anyone,7,8,-6.05883109685035,-5.941048061193966
affected,0,1,-8.138272638530186,-7.44512545797024
more,10,20,-5.740377365731815,-5.093750200806762
during,1,3,-7.44512545797024,-6.751978277410295
second,4,2,-6.528834726096085,-7.039660349862076
world,2,3,-7.039660349862076,-6.751978277410295
war,0,3,-8.138272638530186,-6.751978277410295
him,1,5,-7.44512545797024,-6.34651316930213
cant,9,3,-5.83568754553614,-6.751978277410295
least,6,3,-6.192362489474872,-6.751978277410295
scary,1,0,-7.44512545797024,-8.138272638530186
villains,1,0,-7.44512545797024,-8.138272638530186
ever,13,14,-5.499215308914927,-5.430222437427975
write,3,0,-6.751978277410295,-8.138272638530186
did,5,6,-6.34651316930213,-6.192362489474872
damn,2,0,-7.039660349862076,-8.138272638530186
sleep,2,0,-7.039660349862076,-8.138272638530186
chilly,2,0,-7.039660349862076,-8.138272638530186
unremarkable,1,0,-7.44512545797024,-8.138272638530186
author,1,0,-7.44512545797024,-8.138272638530186
livingworking,1,0,-7.44512545797024,-8.138272638530186
abstruse,1,0,-7.44512545797024,-8.138272638530186
culture,1,0,-7.44512545797024,-8.138272638530186
excuse,1,0,-7.44512545797024,-8.138272638530186
poorly,2,0,-7.039660349862076,-8.138272638530186
done,2,5,-7.039660349862076,-6.34651316930213
tv,2,4,-7.039660349862076,-6.528834726096085
forced,1,0,-7.44512545797024,-8.138272638530186
great,3,29,-6.751978277410295,-4.73707525686803
master,1,1,-7.44512545797024,-7.44512545797024
significant,0,3,-8.138272638530186,-6.751978277410295
themeat,0,1,-8.138272638530186,-7.44512545797024
wouldbe,0,1,-8.138272638530186,-7.44512545797024
theme,1,1,-7.44512545797024,-7.44512545797024
undertone,0,1,-8.138272638530186,-7.44512545797024
fifties,0,1,-8.138272638530186,-7.44512545797024
existential,0,1,-8.138272638530186,-7.44512545797024
worldweariness,0,1,-8.138272638530186,-7.44512545797024
aerial,0,3,-8.138272638530186,-6.751978277410295
scenes,9,7,-5.83568754553614,-6.05883109685035
ought,0,1,-8.138272638530186,-7.44512545797024
thrilled,0,2,-8.138272638530186,-7.039660349862076
senses,1,1,-7.44512545797024,-7.44512545797024
imagination,2,1,-7.039660349862076,-7.44512545797024
might,1,2,-7.44512545797024,-7.039660349862076
deeply,0,2,-8.138272638530186,-7.039660349862076
care,2,3,-7.039660349862076,-6.751978277410295
had,6,13,-6.192362489474872,-5.499215308914927
some,10,13,-5.740377365731815,-5.499215308914927
average,3,0,-6.751978277410295,-8.138272638530186
main,1,2,-7.44512545797024,-7.039660349862076
person,1,0,-7.44512545797024,-8.138272638530186
low,3,0,-6.751978277410295,-8.138272638530186
budget,2,2,-7.039660349862076,-7.039660349862076
clearly,2,0,-7.039660349862076,-8.138272638530186
see,16,18,-5.305059294473969,-5.193833659363745
those,6,4,-6.192362489474872,-6.528834726096085
baby,0,1,-8.138272638530186,-7.44512545797024
owls,0,1,-8.138272638530186,-7.44512545797024
reasonable,1,0,-7.44512545797024,-8.138272638530186
explanation,2,0,-7.039660349862076,-8.138272638530186
atrocity,1,0,-7.44512545797024,-8.138272638530186
what,12,9,-5.573323281068649,-5.83568754553614
stupid,14,0,-5.430222437427975,-8.138272638530186
thought,5,6,-6.34651316930213,-6.192362489474872
idea,4,0,-6.528834726096085,-8.138272638530186
volcano,2,0,-7.039660349862076,-8.138272638530186
los,2,0,-7.039660349862076,-8.138272638530186
angeles,2,0,-7.039660349862076,-8.138272638530186
beware,1,0,-7.44512545797024,-8.138272638530186
trashy,1,0,-7.44512545797024,-8.138272638530186
cult,1,4,-7.44512545797024,-6.528834726096085
trash,3,0,-6.751978277410295,-8.138272638530186
number,0,1,-8.138272638530186,-7.44512545797024
th,0,1,-8.138272638530186,-7.44512545797024
game,1,8,-7.44512545797024,-5.941048061193966
series,3,3,-6.751978277410295,-6.751978277410295
things,8,2,-5.941048061193966,-7.039660349862076
considered,0,1,-8.138272638530186,-7.44512545797024
witty,1,1,-7.44512545797024,-7.44512545797024
delightful,0,1,-8.138272638530186,-7.44512545797024
adaptation,0,2,-8.138272638530186,-7.039660349862076
dr,0,1,-8.138272638530186,-7.44512545797024
seuss,0,1,-8.138272638530186,-7.44512545797024
brilliantly,0,1,-8.138272638530186,-7.44512545797024
animated,0,1,-8.138272638530186,-7.44512545797024
by,16,26,-5.305059294473969,-4.842435772525857
upas,0,1,-8.138272638530186,-7.44512545797024
finest,0,1,-8.138272638530186,-7.44512545797024
thoroughly,0,3,-8.138272638530186,-6.751978277410295
deserving,1,1,-7.44512545797024,-7.44512545797024
academy,0,1,-8.138272638530186,-7.44512545797024
award,0,1,-8.138272638530186,-7.44512545797024
avoid,8,0,-5.941048061193966,-8.138272638530186
funny,2,15,-7.039660349862076,-5.365683916290404
peculiarity,0,1,-8.138272638530186,-7.44512545797024
having,2,3,-7.039660349862076,-6.751978277410295
lead,3,2,-6.751978277410295,-7.039660349862076
character,9,12,-5.83568754553614,-5.573323281068649
yeah,2,0,-7.039660349862076,-8.138272638530186
much,11,6,-5.653365988742185,-6.192362489474872
heres,1,0,-7.44512545797024,-8.138272638530186
pied,1,0,-7.44512545797024,-8.138272638530186
off,6,3,-6.192362489474872,-6.751978277410295
ive,5,5,-6.34651316930213,-6.34651316930213
soap,1,0,-7.44512545797024,-8.138272638530186
operas,1,0,-7.44512545797024,-8.138272638530186
intelligent,2,1,-7.039660349862076,-7.44512545797024
black,2,7,-7.039660349862076,-6.05883109685035
water,0,2,-8.138272638530186,-7.039660349862076
thriller,0,4,-8.138272638530186,-6.528834726096085
manages,0,1,-8.138272638530186,-7.44512545797024
completely,1,2,-7.44512545797024,-7.039660349862076
transcend,0,1,-8.138272638530186,-7.44512545797024
limitations,0,1,-8.138272638530186,-7.44512545797024
indie,0,1,-8.138272638530186,-7.44512545797024
continually,0,1,-8.138272638530186,-7.44512545797024
subverting,0,1,-8.138272638530186,-7.44512545797024
expectations,0,1,-8.138272638530186,-7.44512545797024
emerge,0,1,-8.138272638530186,-7.44512545797024
intense,0,1,-8.138272638530186,-7.44512545797024
casted,0,1,-8.138272638530186,-7.44512545797024
her,6,12,-6.192362489474872,-5.573323281068649
role,0,3,-8.138272638530186,-6.751978277410295
after,3,8,-6.751978277410295,-5.941048061193966
ready,1,2,-7.44512545797024,-7.039660349862076
script,18,3,-5.193833659363745,-6.751978277410295
plus,0,3,-8.138272638530186,-6.751978277410295
wellpaced,0,1,-8.138272638530186,-7.44512545797024
suited,0,1,-8.138272638530186,-7.44512545797024
relatively,0,1,-8.138272638530186,-7.44512545797024
run,0,1,-8.138272638530186,-7.44512545797024
part,5,5,-6.34651316930213,-6.34651316930213
nurse,0,1,-8.138272638530186,-7.44512545797024
betty,0,2,-8.138272638530186,-7.039660349862076
unpredictability,0,1,-8.138272638530186,-7.44512545797024
how,21,7,-5.04723018517187,-6.05883109685035
piece,6,2,-6.192362489474872,-7.039660349862076
released,1,2,-7.44512545797024,-7.039660349862076
beyond,4,1,-6.528834726096085,-7.44512545797024
story,15,12,-5.365683916290404,-5.573323281068649
supposedly,1,0,-7.44512545797024,-8.138272638530186
special,3,5,-6.751978277410295,-6.34651316930213
effects,3,5,-6.751978277410295,-6.34651316930213
etcits,1,0,-7.44512545797024,-8.138272638530186
wrong,3,0,-6.751978277410295,-8.138272638530186
now,5,4,-6.34651316930213,-6.528834726096085
know,6,6,-6.192362489474872,-6.192362489474872
why,3,2,-6.751978277410295,-7.039660349862076
gave,2,3,-7.039660349862076,-6.751978277410295
10,4,13,-6.528834726096085,-5.499215308914927
boringpointless,1,0,-7.44512545797024,-8.138272638530186
later,0,1,-8.138272638530186,-7.44512545797024
found,4,4,-6.528834726096085,-6.528834726096085
myself,3,5,-6.751978277410295,-6.34651316930213
lost,2,2,-7.039660349862076,-7.039660349862076
power,0,1,-8.138272638530186,-7.44512545797024
go,5,8,-6.34651316930213,-5.941048061193966
problem,1,0,-7.44512545797024,-8.138272638530186
actor,1,7,-7.44512545797024,-6.05883109685035
villain,1,0,-7.44512545797024,-8.138272638530186
rent,3,3,-6.751978277410295,-6.751978277410295
michael,1,0,-7.44512545797024,-8.138272638530186
ironside,1,0,-7.44512545797024,-8.138272638530186
enjoyed,0,8,-8.138272638530186,-5.941048061193966
cinematography,1,7,-7.44512545797024,-6.05883109685035
including,0,2,-8.138272638530186,-7.039660349862076
fine,0,5,-8.138272638530186,-6.34651316930213
views,0,1,-8.138272638530186,-7.44512545797024
barcelona,0,1,-8.138272638530186,-7.44512545797024
famed,0,1,-8.138272638530186,-7.44512545797024
gaudi,0,1,-8.138272638530186,-7.44512545797024
towers,0,1,-8.138272638530186,-7.44512545797024
dont,16,6,-5.305059294473969,-6.192362489474872
boring,6,1,-6.192362489474872,-7.44512545797024
selfindulgent,1,1,-7.44512545797024,-7.44512545797024
junk,1,0,-7.44512545797024,-8.138272638530186
secondary,1,0,-7.44512545797024,-8.138272638530186
line,8,4,-5.941048061193966,-6.528834726096085
incomprehensible,1,0,-7.44512545797024,-8.138272638530186
relation,1,0,-7.44512545797024,-8.138272638530186
primary,1,0,-7.44512545797024,-8.138272638530186
mystifying,1,0,-7.44512545797024,-8.138272638530186
wasted,6,1,-6.192362489474872,-7.44512545797024
didnt,14,3,-5.430222437427975,-6.751978277410295
realize,0,1,-8.138272638530186,-7.44512545797024
until,0,2,-8.138272638530186,-7.039660349862076
last,1,3,-7.44512545797024,-6.751978277410295
exactly,0,2,-8.138272638530186,-7.039660349862076
we,2,4,-7.039660349862076,-6.528834726096085
latched,0,1,-8.138272638530186,-7.44512545797024
endearing,0,1,-8.138272638530186,-7.44512545797024
become,0,4,-8.138272638530186,-6.528834726096085
our,2,3,-7.039660349862076,-6.751978277410295
familys,0,1,-8.138272638530186,-7.44512545797024
memories,0,2,-8.138272638530186,-7.039660349862076
none,1,1,-7.44512545797024,-7.44512545797024
them,7,7,-6.05883109685035,-6.05883109685035
engaging,1,1,-7.44512545797024,-7.44512545797024
exciting,1,0,-7.44512545797024,-8.138272638530186
racial,3,0,-6.751978277410295,-8.138272638530186
stereotypes,2,0,-7.039660349862076,-8.138272638530186
jokes,1,0,-7.44512545797024,-8.138272638530186
offend,1,0,-7.44512545797024,-8.138272638530186
everyone,4,3,-6.528834726096085,-6.751978277410295
performances,2,4,-7.039660349862076,-6.528834726096085
improved,1,0,-7.44512545797024,-8.138272638530186
improvisation,1,0,-7.44512545797024,-8.138272638530186
twice,1,1,-7.44512545797024,-7.44512545797024
worry,1,0,-7.44512545797024,-8.138272638530186
whether,3,1,-6.751978277410295,-7.44512545797024
theyre,4,0,-6.528834726096085,-8.138272638530186
delivering,1,1,-7.44512545797024,-7.44512545797024
itself,3,1,-6.751978277410295,-7.44512545797024
any,15,5,-5.365683916290404,-6.34651316930213
mark,0,2,-8.138272638530186,-7.039660349862076
words,1,2,-7.44512545797024,-7.039660349862076
evil,0,2,-8.138272638530186,-7.039660349862076
dead,0,2,-8.138272638530186,-7.039660349862076
2,2,1,-7.039660349862076,-7.44512545797024
phantasm,0,1,-8.138272638530186,-7.44512545797024
people,2,10,-7.039660349862076,-5.740377365731815
will,4,16,-6.528834726096085,-5.305059294473969
discovering,0,2,-8.138272638530186,-7.039660349862076
falling,0,1,-8.138272638530186,-7.44512545797024
love,1,20,-7.44512545797024,-5.093750200806762
20,1,1,-7.44512545797024,-7.44512545797024
30,1,1,-7.44512545797024,-7.44512545797024
40,0,1,-8.138272638530186,-7.44512545797024
years,2,11,-7.039660349862076,-5.653365988742185
down,1,2,-7.44512545797024,-7.039660349862076
emily,0,2,-8.138272638530186,-7.039660349862076
watsons,0,1,-8.138272638530186,-7.44512545797024
strong,1,3,-7.44512545797024,-6.751978277410295
she,3,7,-6.751978277410295,-6.05883109685035
give,2,8,-7.039660349862076,-5.941048061193966
quick,0,1,-8.138272638530186,-7.44512545797024
glance,0,1,-8.138272638530186,-7.44512545797024
understand,2,3,-7.039660349862076,-6.751978277410295
